symbol,timestamp,open,high,low,close,volume
SPY,2026-04-30T16:05:00+00:00,714.56,714.75,714.55,714.74,31772.0
SPY,2026-04-30T16:06:00+00:00,714.72,714.88,714.55,714.84,52288.0
SPY,2026-04-30T16:07:00+00:00,714.83,714.835,714.68,714.83,53964.0
SPY,2026-04-30T16:08:00+00:00,714.83,714.94,714.8,714.86,286751.0
SPY,2026-04-30T16:09:00+00:00,714.86,714.86,714.71,714.73,189704.0
SPY,2026-04-30T16:10:00+00:00,714.72,714.84,714.65,714.7475,26463.0
SPY,2026-04-30T16:11:00+00:00,714.74,714.9,714.73,714.89,49903.0
SPY,2026-04-30T16:12:00+00:00,714.89,715.08,714.89,715.05,43496.0
SPY,2026-04-30T16:13:00+00:00,715.04,715.39,715.04,715.265,85323.0
SPY,2026-04-30T16:14:00+00:00,715.27,715.335,715.2,715.31,45816.0
SPY,2026-04-30T16:15:00+00:00,715.3,715.36,715.08,715.09,49062.0
SPY,2026-04-30T16:16:00+00:00,715.1,715.1,714.92,715.0,47687.0
SPY,2026-04-30T16:17:00+00:00,714.98,715.14,714.95,715.105,29875.0
SPY,2026-04-30T16:18:00+00:00,715.11,715.24,715.0801,715.1775,46778.0
SPY,2026-04-30T16:19:00+00:00,715.17,715.22,715.06,715.18,51517.0
SPY,2026-04-30T16:20:00+00:00,715.17,715.27,715.09,715.115,57451.0
SPY,2026-04-30T16:21:00+00:00,715.12,715.18,715.0301,715.05,41746.0
SPY,2026-04-30T16:22:00+00:00,715.03,715.22,715.01,715.2,32627.0
SPY,2026-04-30T16:23:00+00:00,715.19,715.21,714.94,714.95,69155.0
SPY,2026-04-30T16:24:00+00:00,714.96,715.05,714.925,714.9291,56941.0
SPY,2026-04-30T16:25:00+00:00,714.92,714.93,714.78,714.93,68144.0
SPY,2026-04-30T16:26:00+00:00,714.93,715.1,714.92,714.97,23719.0
SPY,2026-04-30T16:27:00+00:00,715.0,715.05,714.93,714.975,25108.0
SPY,2026-04-30T16:28:00+00:00,714.98,715.1099,714.83,715.07,81728.0
SPY,2026-04-30T16:29:00+00:00,715.07,715.21,715.03,715.18,56753.0
SPY,2026-04-30T16:30:00+00:00,715.18,715.33,715.18,715.2,53597.0
SPY,2026-04-30T16:31:00+00:00,715.195,715.2,715.02,715.11,78379.0
SPY,2026-04-30T16:32:00+00:00,715.11,715.27,715.06,715.2207,56693.0
SPY,2026-04-30T16:33:00+00:00,715.22,715.24,715.15,715.18,22516.0
SPY,2026-04-30T16:34:00+00:00,715.2,715.2,715.03,715.05,80828.0
SPY,2026-04-30T16:35:00+00:00,715.06,715.09,714.96,715.06,37322.0
SPY,2026-04-30T16:36:00+00:00,715.08,715.11,714.935,715.06,36379.0
SPY,2026-04-30T16:37:00+00:00,715.06,715.09,714.9,714.94,30774.0
SPY,2026-04-30T16:38:00+00:00,714.96,715.0701,714.95,715.02,25561.0
SPY,2026-04-30T16:39:00+00:00,714.96,715.18,714.96,715.165,25963.0
SPY,2026-04-30T16:40:00+00:00,715.16,715.23,715.015,715.04,38362.0
SPY,2026-04-30T16:41:00+00:00,715.03,715.08,714.925,714.94,32250.0
SPY,2026-04-30T16:42:00+00:00,714.9399,715.01,714.89,714.9575,34662.0
SPY,2026-04-30T16:43:00+00:00,714.9705,715.02,714.9,714.9293,32970.0
SPY,2026-04-30T16:44:00+00:00,714.92,714.99,714.65,714.7499,64816.0
SPY,2026-04-30T16:45:00+00:00,714.74,714.75,714.46,714.57,69810.0
SPY,2026-04-30T16:46:00+00:00,714.55,714.77,714.48,714.74,71893.0
SPY,2026-04-30T16:47:00+00:00,714.75,714.9,714.72,714.75,57733.0
SPY,2026-04-30T16:48:00+00:00,714.74,714.77,714.57,714.66,46146.0
SPY,2026-04-30T16:49:00+00:00,714.64,714.87,714.64,714.81,52289.0
SPY,2026-04-30T16:50:00+00:00,714.8,714.81,714.655,714.66,31776.0
SPY,2026-04-30T16:51:00+00:00,714.66,714.66,714.35,714.4,61733.0
SPY,2026-04-30T16:52:00+00:00,714.41,714.475,714.28,714.38,59516.0
SPY,2026-04-30T16:53:00+00:00,714.39,714.41,714.28,714.34,54778.0
SPY,2026-04-30T16:54:00+00:00,714.34,714.4,714.175,714.36,52191.0
SPY,2026-04-30T16:55:00+00:00,714.36,714.38,714.08,714.0999,51209.0
SPY,2026-04-30T16:56:00+00:00,714.1,714.21,714.0,714.08,96214.0
SPY,2026-04-30T16:57:00+00:00,714.08,714.08,713.9,713.97,68194.0
SPY,2026-04-30T16:58:00+00:00,713.97,714.2499,713.94,714.24,46925.0
SPY,2026-04-30T16:59:00+00:00,714.245,714.38,714.245,714.3475,54737.0
SPY,2026-04-30T17:00:00+00:00,714.35,714.89,714.325,714.79,83640.0
SPY,2026-04-30T17:01:00+00:00,714.805,715.16,714.75,715.11,89279.0
SPY,2026-04-30T17:02:00+00:00,715.1,715.18,714.78,714.795,76901.0
SPY,2026-04-30T17:03:00+00:00,714.81,714.9,714.73,714.82,29146.0
SPY,2026-04-30T17:04:00+00:00,714.79,714.96,714.775,714.96,19814.0
SPY,2026-04-30T17:05:00+00:00,714.96,715.02,714.93,714.98,148093.0
SPY,2026-04-30T17:06:00+00:00,714.97,715.05,714.845,714.97,30719.0
SPY,2026-04-30T17:07:00+00:00,714.98,715.09,714.88,715.08,66299.0
SPY,2026-04-30T17:08:00+00:00,715.07,715.19,715.0501,715.1502,35491.0
SPY,2026-04-30T17:09:00+00:00,715.16,715.25,715.13,715.23,24800.0
SPY,2026-04-30T17:10:00+00:00,715.24,715.42,715.15,715.36,36276.0
SPY,2026-04-30T17:11:00+00:00,715.38,715.4,715.28,715.39,36646.0
SPY,2026-04-30T17:12:00+00:00,715.41,715.54,715.28,715.34,68789.0
SPY,2026-04-30T17:13:00+00:00,715.35,715.64,715.34,715.55,53628.0
SPY,2026-04-30T17:14:00+00:00,715.56,715.65,715.51,715.56,38128.0
SPY,2026-04-30T17:15:00+00:00,715.55,715.55,715.34,715.37,30644.0
SPY,2026-04-30T17:16:00+00:00,715.36,715.42,715.33,715.37,59413.0
SPY,2026-04-30T17:17:00+00:00,715.39,715.4,715.26,715.27,34776.0
SPY,2026-04-30T17:18:00+00:00,715.26,715.42,715.2,715.42,43415.0
SPY,2026-04-30T17:19:00+00:00,715.42,715.52,715.381,715.44,34015.0
SPY,2026-04-30T17:20:00+00:00,715.46,715.61,715.46,715.58,54233.0
SPY,2026-04-30T17:21:00+00:00,715.57,715.59,715.49,715.49,24429.0
SPY,2026-04-30T17:22:00+00:00,715.485,715.55,715.414,715.44,28420.0
SPY,2026-04-30T17:23:00+00:00,715.44,715.56,715.23,715.52,61367.0
SPY,2026-04-30T17:24:00+00:00,715.51,715.75,715.42,715.7,83469.0
SPY,2026-04-30T17:25:00+00:00,715.69,715.73,715.6,715.6575,48555.0
SPY,2026-04-30T17:26:00+00:00,715.66,715.76,715.4932,715.58,48586.0
SPY,2026-04-30T17:27:00+00:00,715.57,715.7,715.56,715.59,27229.0
SPY,2026-04-30T17:28:00+00:00,715.58,715.64,715.54,715.61,27123.0
SPY,2026-04-30T17:29:00+00:00,715.6,715.89,715.5756,715.81,69587.0
SPY,2026-04-30T17:30:00+00:00,715.82,716.62,715.82,716.52,204213.0
SPY,2026-04-30T17:31:00+00:00,716.5,716.68,716.12,716.22,140562.0
SPY,2026-04-30T17:32:00+00:00,716.215,716.33,716.11,716.155,78995.0
SPY,2026-04-30T17:33:00+00:00,716.155,716.19,716.1,716.14,52133.0
SPY,2026-04-30T17:34:00+00:00,716.14,716.29,716.065,716.24,60326.0
SPY,2026-04-30T17:35:00+00:00,716.25,716.47,716.25,716.29,96520.0
SPY,2026-04-30T17:36:00+00:00,716.29,716.42,716.26,716.4,41466.0
SPY,2026-04-30T17:37:00+00:00,716.4,716.49,716.35,716.45,42345.0
SPY,2026-04-30T17:38:00+00:00,716.44,716.49,716.35,716.39,39051.0
SPY,2026-04-30T17:39:00+00:00,716.38,716.51,716.3163,716.49,51664.0
SPY,2026-04-30T17:40:00+00:00,716.48,716.5,716.32,716.34,63330.0
SPY,2026-04-30T17:41:00+00:00,716.3289,716.48,716.3289,716.48,37418.0
SPY,2026-04-30T17:42:00+00:00,716.48,716.5,716.29,716.36,86369.0
SPY,2026-04-30T17:43:00+00:00,716.36,716.49,716.33,716.48,148728.0
SPY,2026-04-30T17:44:00+00:00,716.48,716.52,716.4,716.43,46110.0
SPY,2026-04-30T17:45:00+00:00,716.44,716.72,716.44,716.71,78489.0
SPY,2026-04-30T17:46:00+00:00,716.7,716.87,716.65,716.82,65223.0
SPY,2026-04-30T17:47:00+00:00,716.83,716.855,716.7206,716.74,43934.0
SPY,2026-04-30T17:48:00+00:00,716.73,716.85,716.67,716.81,50213.0
SPY,2026-04-30T17:49:00+00:00,716.81,716.81,716.72,716.745,52283.0
SPY,2026-04-30T17:50:00+00:00,716.75,716.83,716.68,716.78,43314.0
SPY,2026-04-30T17:51:00+00:00,716.785,716.81,716.601,716.68,36346.0
SPY,2026-04-30T17:52:00+00:00,716.68,716.71,716.58,716.67,36475.0
SPY,2026-04-30T17:53:00+00:00,716.64,716.8099,716.6,716.7501,38134.0
SPY,2026-04-30T17:54:00+00:00,716.73,716.75,716.67,716.71,28896.0
SPY,2026-04-30T17:55:00+00:00,716.7,716.76,716.65,716.75,33964.0
SPY,2026-04-30T17:56:00+00:00,716.75,716.9,716.75,716.85,46716.0
SPY,2026-04-30T17:57:00+00:00,716.87,717.02,716.85,716.94,45169.0
SPY,2026-04-30T17:58:00+00:00,716.935,717.07,716.935,717.07,34658.0
SPY,2026-04-30T17:59:00+00:00,717.06,717.16,717.04,717.0601,60229.0
SPY,2026-04-30T18:00:00+00:00,717.08,717.69,717.03,717.67,168119.0
SPY,2026-04-30T18:01:00+00:00,717.67,717.76,717.54,717.7,107519.0
SPY,2026-04-30T18:02:00+00:00,717.73,717.915,717.69,717.79,136488.0
SPY,2026-04-30T18:03:00+00:00,717.79,717.9,717.7283,717.82,110653.0
SPY,2026-04-30T18:04:00+00:00,717.81,717.81,717.6201,717.78,337013.0
SPY,2026-04-30T18:05:00+00:00,717.7899,717.79,717.55,717.58,70494.0
SPY,2026-04-30T18:06:00+00:00,717.6,717.795,717.6,717.67,114218.0
SPY,2026-04-30T18:07:00+00:00,717.67,717.71,717.58,717.58,50217.0
SPY,2026-04-30T18:08:00+00:00,717.59,717.66,717.51,717.65,59522.0
SPY,2026-04-30T18:09:00+00:00,717.64,717.7,717.535,717.54,61599.0
SPY,2026-04-30T18:10:00+00:00,717.54,717.64,717.47,717.58,49562.0
SPY,2026-04-30T18:11:00+00:00,717.54,717.68,717.51,717.59,57569.0
SPY,2026-04-30T18:12:00+00:00,717.6,717.81,717.6,717.76,106043.0
SPY,2026-04-30T18:13:00+00:00,717.77,717.88,717.72,717.82,122219.0
SPY,2026-04-30T18:14:00+00:00,717.82,717.83,717.77,717.79,65442.0
SPY,2026-04-30T18:15:00+00:00,717.79,717.9,717.79,717.83,60197.0
SPY,2026-04-30T18:16:00+00:00,717.83,718.11,717.81,718.05,225979.0
SPY,2026-04-30T18:17:00+00:00,718.05,718.1,717.91,717.96,74562.0
SPY,2026-04-30T18:18:00+00:00,717.97,718.05,717.97,718.035,48765.0
SPY,2026-04-30T18:19:00+00:00,718.03,718.07,717.84,717.87,59003.0
SPY,2026-04-30T18:20:00+00:00,717.86,717.96,717.77,717.91,82044.0
SPY,2026-04-30T18:21:00+00:00,717.9,717.96,717.785,717.85,310271.0
SPY,2026-04-30T18:22:00+00:00,717.84,717.91,717.8,717.84,94778.0
SPY,2026-04-30T18:23:00+00:00,717.83,717.93,717.79,717.83,45483.0
SPY,2026-04-30T18:24:00+00:00,717.83,717.86,717.68,717.71,128296.0
SPY,2026-04-30T18:25:00+00:00,717.71,717.805,717.65,717.8,75547.0
SPY,2026-04-30T18:26:00+00:00,717.795,717.8,717.68,717.7014,182301.0
SPY,2026-04-30T18:27:00+00:00,717.67,717.77,717.64,717.73,94837.0
SPY,2026-04-30T18:28:00+00:00,717.71,717.81,717.63,717.8,115536.0
SPY,2026-04-30T18:29:00+00:00,717.82,717.91,717.8,717.88,48985.0
SPY,2026-04-30T18:30:00+00:00,717.9,718.35,717.87,718.1,110628.0
SPY,2026-04-30T18:31:00+00:00,718.09,718.17,718.03,718.125,65192.0
SPY,2026-04-30T18:32:00+00:00,718.12,718.14,717.9854,718.13,66110.0
SPY,2026-04-30T18:33:00+00:00,718.13,718.14,718.01,718.07,391316.0
SPY,2026-04-30T18:34:00+00:00,718.0725,718.13,718.0553,718.11,60250.0
SPY,2026-04-30T18:35:00+00:00,718.11,718.32,718.1,718.255,303090.0
SPY,2026-04-30T18:36:00+00:00,718.25,718.49,718.2,718.4101,185892.0
SPY,2026-04-30T18:37:00+00:00,718.41,718.52,718.345,718.5,76057.0
SPY,2026-04-30T18:38:00+00:00,718.52,718.57,718.44,718.46,122472.0
SPY,2026-04-30T18:39:00+00:00,718.45,718.53,718.42,718.51,328121.0
SPY,2026-04-30T18:40:00+00:00,718.52,718.66,718.47,718.58,69282.0
SPY,2026-04-30T18:41:00+00:00,718.57,718.68,718.51,718.62,331925.0
SPY,2026-04-30T18:42:00+00:00,718.615,718.7,718.5,718.53,370857.0
SPY,2026-04-30T18:43:00+00:00,718.54,718.68,718.54,718.6,70634.0
SPY,2026-04-30T18:44:00+00:00,718.6,718.67,718.5302,718.58,326393.0
SPY,2026-04-30T18:45:00+00:00,718.58,718.66,718.52,718.63,90992.0
SPY,2026-04-30T18:46:00+00:00,718.6201,718.67,718.57,718.57,138440.0
SPY,2026-04-30T18:47:00+00:00,718.58,718.6884,718.57,718.66,69071.0
SPY,2026-04-30T18:48:00+00:00,718.66,718.71,718.63,718.695,226172.0
SPY,2026-04-30T18:49:00+00:00,718.695,718.72,718.64,718.68,55944.0
SPY,2026-04-30T18:50:00+00:00,718.68,718.82,718.62,718.7,89637.0
SPY,2026-04-30T18:51:00+00:00,718.72,718.73,718.51,718.63,68371.0
SPY,2026-04-30T18:52:00+00:00,718.63,718.71,718.595,718.61,58773.0
SPY,2026-04-30T18:53:00+00:00,718.61,718.61,718.4415,718.4501,62191.0
SPY,2026-04-30T18:54:00+00:00,718.47,718.58,718.43,718.49,71878.0
SPY,2026-04-30T18:55:00+00:00,718.47,718.61,718.46,718.5,74010.0
SPY,2026-04-30T18:56:00+00:00,718.49,718.51,718.36,718.4,88856.0
SPY,2026-04-30T18:57:00+00:00,718.4,718.48,718.36,718.38,61157.0
SPY,2026-04-30T18:58:00+00:00,718.4,718.405,718.27,718.385,114838.0
SPY,2026-04-30T18:59:00+00:00,718.39,718.4899,718.3301,718.37,58776.0
SPY,2026-04-30T19:00:00+00:00,718.36,718.61,718.28,718.6,214380.0
SPY,2026-04-30T19:01:00+00:00,718.6,718.77,718.59,718.66,102419.0
SPY,2026-04-30T19:02:00+00:00,718.67,718.81,718.655,718.775,73763.0
SPY,2026-04-30T19:03:00+00:00,718.78,718.83,718.66,718.7,80778.0
SPY,2026-04-30T19:04:00+00:00,718.68,718.76,718.6,718.76,67141.0
SPY,2026-04-30T19:05:00+00:00,718.77,718.81,718.656,718.68,100592.0
SPY,2026-04-30T19:06:00+00:00,718.655,719.11,718.6405,718.76,1105264.0
SPY,2026-04-30T19:07:00+00:00,718.73,718.87,718.6602,718.87,68486.0
SPY,2026-04-30T19:08:00+00:00,718.87,718.87,718.72,718.72,54946.0
SPY,2026-04-30T19:09:00+00:00,718.73,718.91,718.71,718.91,67488.0
SPY,2026-04-30T19:10:00+00:00,718.91,719.18,718.8,719.03,146247.0
SPY,2026-04-30T19:11:00+00:00,719.01,719.15,719.0,719.075,209260.0
SPY,2026-04-30T19:12:00+00:00,719.08,719.21,719.065,719.14,104520.0
SPY,2026-04-30T19:13:00+00:00,719.14,719.43,719.14,719.3225,248522.0
SPY,2026-04-30T19:14:00+00:00,719.31,719.32,719.25,719.27,194718.0
SPY,2026-04-30T19:15:00+00:00,719.27,719.3,719.19,719.205,318442.0
SPY,2026-04-30T19:16:00+00:00,719.205,719.37,719.19,719.28,76882.0
SPY,2026-04-30T19:17:00+00:00,719.27,719.4,719.27,719.3,78515.0
SPY,2026-04-30T19:18:00+00:00,719.3,719.34,719.21,719.21,102319.0
SPY,2026-04-30T19:19:00+00:00,719.23,719.27,719.13,719.14,444057.0
SPY,2026-04-30T19:20:00+00:00,719.13,719.16,719.03,719.145,343813.0
SPY,2026-04-30T19:21:00+00:00,719.15,719.19,719.04,719.15,103915.0
SPY,2026-04-30T19:22:00+00:00,719.15,719.19,719.07,719.13,131657.0
SPY,2026-04-30T19:23:00+00:00,719.13,719.23,719.13,719.16,207581.0
SPY,2026-04-30T19:24:00+00:00,719.17,719.3,719.17,719.26,83895.0
SPY,2026-04-30T19:25:00+00:00,719.26,719.35,719.205,719.31,93960.0
SPY,2026-04-30T19:26:00+00:00,719.31,719.355,719.19,719.25,105462.0
SPY,2026-04-30T19:27:00+00:00,719.245,719.32,719.19,719.2,106853.0
SPY,2026-04-30T19:28:00+00:00,719.18,719.28,719.17,719.21,75162.0
SPY,2026-04-30T19:29:00+00:00,719.19,719.29,719.05,719.12,81966.0
SPY,2026-04-30T19:30:00+00:00,719.11,719.13,718.91,718.94,137233.0
SPY,2026-04-30T19:31:00+00:00,718.94,719.045,718.86,718.92,155916.0
SPY,2026-04-30T19:32:00+00:00,718.9002,718.935,718.75,718.83,137660.0
SPY,2026-04-30T19:33:00+00:00,718.83,718.99,718.79,718.94,159027.0
SPY,2026-04-30T19:34:00+00:00,718.94,719.05,718.9,718.95,137269.0
SPY,2026-04-30T19:35:00+00:00,718.94,719.06,718.8812,718.89,336966.0
SPY,2026-04-30T19:36:00+00:00,718.88,719.05,718.86,719.0,202713.0
SPY,2026-04-30T19:37:00+00:00,719.01,719.03,718.84,718.95,122098.0
SPY,2026-04-30T19:38:00+00:00,718.97,718.99,718.9,718.955,376852.0
SPY,2026-04-30T19:39:00+00:00,718.955,719.21,718.95,719.165,180476.0
SPY,2026-04-30T19:40:00+00:00,719.16,719.21,718.92,718.93,353685.0
SPY,2026-04-30T19:41:00+00:00,718.94,719.09,718.83,719.03,357240.0
SPY,2026-04-30T19:42:00+00:00,719.03,719.1899,718.99,719.165,197527.0
SPY,2026-04-30T19:43:00+00:00,719.168,719.32,719.16,719.27,170502.0
SPY,2026-04-30T19:44:00+00:00,719.27,719.43,719.23,719.41,173084.0
SPY,2026-04-30T19:45:00+00:00,719.38,719.44,719.1601,719.17,306759.0
SPY,2026-04-30T19:46:00+00:00,719.17,719.35,719.16,719.26,202863.0
SPY,2026-04-30T19:47:00+00:00,719.26,719.325,719.19,719.2475,502533.0
SPY,2026-04-30T19:48:00+00:00,719.2475,719.365,719.2,719.26,217442.0
SPY,2026-04-30T19:49:00+00:00,719.28,719.57,719.22,719.51,523500.0
SPY,2026-04-30T19:50:00+00:00,719.51,719.79,718.88,719.4,273793.0
SPY,2026-04-30T19:51:00+00:00,719.4,719.43,719.2,719.22,324197.0
SPY,2026-04-30T19:52:00+00:00,719.22,719.2385,718.83,718.97,439376.0
SPY,2026-04-30T19:53:00+00:00,718.97,719.27,718.95,719.17,461900.0
SPY,2026-04-30T19:54:00+00:00,719.17,719.37,719.09,719.225,683255.0
SPY,2026-04-30T19:55:00+00:00,719.22,719.27,718.9,718.995,855906.0
SPY,2026-04-30T19:56:00+00:00,718.99,719.0,718.71,718.89,697124.0
SPY,2026-04-30T19:57:00+00:00,718.89,718.95,718.73,718.935,930578.0
SPY,2026-04-30T19:58:00+00:00,718.93,719.17,718.69,718.9,1335303.0
SPY,2026-04-30T19:59:00+00:00,718.91,719.7,718.35,718.43,3744606.0
SPY,2026-04-30T20:00:00+00:00,718.42,718.94,718.42,718.76,3271943.0
SPY,2026-04-30T20:01:00+00:00,718.76,718.88,718.54,718.74,102865.0
SPY,2026-04-30T20:02:00+00:00,718.72,718.89,718.57,718.73,283670.0
SPY,2026-04-30T20:03:00+00:00,718.64,719.2,718.63,718.96,48910.0
SPY,2026-04-30T20:04:00+00:00,718.98,719.08,718.65,718.67,136090.0
SPY,2026-04-30T20:05:00+00:00,718.76,719.25,718.71,719.1,74846.0
SPY,2026-04-30T20:06:00+00:00,719.05,719.1,718.78,718.96,739068.0
SPY,2026-04-30T20:07:00+00:00,718.96,718.96,718.5459,718.72,51122.0
SPY,2026-04-30T20:08:00+00:00,718.78,718.91,718.68,718.88,527636.0
SPY,2026-04-30T20:09:00+00:00,718.88,719.07,718.88,718.951,8754.0
SPY,2026-04-30T20:10:00+00:00,718.98,719.0894,718.92,719.03,16001.0
SPY,2026-04-30T20:11:00+00:00,718.99,719.04,718.9,719.04,1554653.0
SPY,2026-04-30T20:12:00+00:00,719.05,719.11,718.98,719.06,350270.0
SPY,2026-04-30T20:13:00+00:00,719.12,719.18,719.03,719.16,65222.0
SPY,2026-04-30T20:14:00+00:00,719.11,719.2,719.01,719.08,270614.0
SPY,2026-04-30T20:15:00+00:00,719.06,719.33,719.06,719.21,11500.0
SPY,2026-04-30T20:16:00+00:00,719.21,719.21,718.98,718.98,11597.0
SPY,2026-04-30T20:17:00+00:00,719.01,719.07,718.96,719.0,38209.0
SPY,2026-04-30T20:18:00+00:00,718.99,719.18,718.96,719.1,28025.0
SPY,2026-04-30T20:19:00+00:00,719.1,719.21,719.07,719.16,18774.0
SPY,2026-04-30T20:20:00+00:00,719.26,719.39,719.03,719.21,49155.0
SPY,2026-04-30T20:21:00+00:00,719.19,719.2,719.16,719.19,37564.0
SPY,2026-04-30T20:22:00+00:00,719.2,719.25,719.188,719.23,1936.0
SPY,2026-04-30T20:23:00+00:00,719.23,719.4104,719.23,719.4104,34415.0
SPY,2026-04-30T20:24:00+00:00,719.47,719.57,719.47,719.48,17611.0
SPY,2026-04-30T20:25:00+00:00,719.49,719.65,719.49,719.65,9904.0
SPY,2026-04-30T20:26:00+00:00,719.63,719.68,719.49,719.5,9523.0
SPY,2026-04-30T20:27:00+00:00,719.5852,719.64,719.5739,719.58,7013.0
SPY,2026-04-30T20:28:00+00:00,719.5501,719.59,719.49,719.5,355229.0
SPY,2026-04-30T20:29:00+00:00,719.47,719.54,719.41,719.49,12196.0
SPY,2026-04-30T20:30:00+00:00,719.41,719.41,718.9,719.1,18984.0
SPY,2026-04-30T20:31:00+00:00,719.28,719.43,719.1,719.19,4136.0
SPY,2026-04-30T20:32:00+00:00,719.13,719.5,719.05,719.44,38230.0
SPY,2026-04-30T20:33:00+00:00,719.49,719.8,719.47,719.55,154765.0
SPY,2026-04-30T20:34:00+00:00,719.6,719.6,719.4,719.4005,7409.0
SPY,2026-04-30T20:35:00+00:00,719.5,719.56,719.3703,719.3703,4102.0
SPY,2026-04-30T20:36:00+00:00,719.37,719.42,719.24,719.26,46332.0
SPY,2026-04-30T20:37:00+00:00,719.25,719.26,719.14,719.19,3958.0
SPY,2026-04-30T20:38:00+00:00,719.19,719.2,718.66,719.05,207568.0
SPY,2026-04-30T20:39:00+00:00,719.09,719.15,719.03,719.15,1416.0
SPY,2026-04-30T20:40:00+00:00,719.17,719.2,719.1,719.1,16242.0
SPY,2026-04-30T20:41:00+00:00,719.1,719.14,719.05,719.1,11167.0
SPY,2026-04-30T20:42:00+00:00,719.08,719.08,718.9654,718.99,6257.0
SPY,2026-04-30T20:43:00+00:00,719.05,719.05,718.98,718.98,4623.0
SPY,2026-04-30T20:44:00+00:00,718.98,719.0039,718.86,718.99,18097.0
SPY,2026-04-30T20:45:00+00:00,718.99,719.03,718.94,719.0,13148.0
SPY,2026-04-30T20:46:00+00:00,719.01,719.01,718.98,718.98,1290.0
SPY,2026-04-30T20:47:00+00:00,718.967,719.09,718.967,719.06,719.0
SPY,2026-04-30T20:48:00+00:00,719.09,719.2,719.08,719.2,13571.0
SPY,2026-04-30T20:49:00+00:00,719.18,719.21,719.18,719.21,1824.0
SPY,2026-04-30T20:50:00+00:00,719.25,719.25,719.2,719.23,2778.0
SPY,2026-04-30T20:51:00+00:00,719.19,719.22,719.15,719.15,18056.0
SPY,2026-04-30T20:52:00+00:00,719.16,719.2039,719.15,719.1818,698.0
SPY,2026-04-30T20:53:00+00:00,719.1552,719.27,719.14,719.24,7901.0
SPY,2026-04-30T20:54:00+00:00,719.24,719.34,719.24,719.33,4623.0
SPY,2026-04-30T20:55:00+00:00,719.34,719.39,719.28,719.28,15035.0
SPY,2026-04-30T20:56:00+00:00,719.2495,719.3,719.21,719.28,13195.0
SPY,2026-04-30T20:57:00+00:00,719.28,719.35,719.1,719.18,18693.0
SPY,2026-04-30T20:58:00+00:00,719.17,719.33,719.17,719.2878,1616.0
SPY,2026-04-30T20:59:00+00:00,719.3135,719.3135,719.21,719.28,2613.0
SPY,2026-04-30T21:00:00+00:00,719.15,719.15,718.8,718.96,25479.0
SPY,2026-04-30T21:01:00+00:00,718.96,718.96,718.908,718.95,13501.0
SPY,2026-04-30T21:02:00+00:00,718.95,718.95,718.67,718.8,24176.0
SPY,2026-04-30T21:03:00+00:00,718.77,718.79,718.5,718.79,44581.0
SPY,2026-04-30T21:04:00+00:00,718.5306,718.65,718.2,718.2,468856.0
SPY,2026-04-30T21:05:00+00:00,718.45,718.6,718.45,718.6,897.0
SPY,2026-04-30T21:06:00+00:00,718.47,718.51,718.4348,718.5,3269.0
SPY,2026-04-30T21:07:00+00:00,718.56,718.56,718.45,718.5,1373.0
SPY,2026-04-30T21:08:00+00:00,718.45,718.45,718.31,718.37,10670.0
SPY,2026-04-30T21:09:00+00:00,718.3697,718.38,718.35,718.36,4479.0
SPY,2026-04-30T21:10:00+00:00,718.38,718.39,718.37,718.37,7459.0
SPY,2026-04-30T21:11:00+00:00,718.47,718.63,718.47,718.51,13539.0
SPY,2026-04-30T21:12:00+00:00,718.51,718.57,718.51,718.57,1784.0
SPY,2026-04-30T21:13:00+00:00,718.52,718.5568,718.5,718.5,11909.0
SPY,2026-04-30T21:14:00+00:00,718.5,718.51,718.5,718.51,2169.0
SPY,2026-04-30T21:15:00+00:00,718.55,718.59,718.54,718.59,5349.0
SPY,2026-04-30T21:16:00+00:00,718.64,718.64,718.5539,718.5539,501.0
SPY,2026-04-30T21:17:00+00:00,718.58,718.77,718.5797,718.74,11696.0
SPY,2026-04-30T21:18:00+00:00,718.7421,718.78,718.74,718.77,3204.0
SPY,2026-04-30T21:19:00+00:00,718.78,718.7861,718.76,718.78,575.0
SPY,2026-04-30T21:20:00+00:00,718.77,718.79,718.77,718.79,3846.0
SPY,2026-04-30T21:21:00+00:00,718.8,718.8,718.6,718.73,4261.0
SPY,2026-04-30T21:22:00+00:00,718.61,718.62,718.6,718.6,1523.0
SPY,2026-04-30T21:23:00+00:00,718.59,718.59,718.57,718.58,815.0
SPY,2026-04-30T21:24:00+00:00,718.56,718.56,718.56,718.56,383.0
SPY,2026-04-30T21:25:00+00:00,718.5697,718.5697,718.5692,718.5692,308.0
SPY,2026-04-30T21:27:00+00:00,718.52,718.52,718.5,718.5,3062074.0
SPY,2026-04-30T21:28:00+00:00,718.46,718.53,718.46,718.46,1179.0
SPY,2026-04-30T21:29:00+00:00,718.49,718.49,718.48,718.48,1192.0
SPY,2026-04-30T21:30:00+00:00,718.48,718.8901,718.48,718.8901,11122.0
SPY,2026-04-30T21:31:00+00:00,718.98,719.12,718.9,719.12,6512.0
SPY,2026-04-30T21:32:00+00:00,719.12,719.195,719.07,719.195,2541.0
SPY,2026-04-30T21:33:00+00:00,719.34,719.65,719.34,719.5,4741.0
SPY,2026-04-30T21:34:00+00:00,719.49,719.72,719.4,719.72,3052.0
SPY,2026-04-30T21:35:00+00:00,719.65,719.8,719.59,719.8,5398.0
